model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 3 Series,2014,11998,Manual,11545,Petrol,165,44.8,2.0
 3 Series,2017,16998,Semi-Auto,8096,Petrol,145,51.4,2.0
 3 Series,2019,21898,Semi-Auto,5761,Diesel,150,55.4,2.0
 3 Series,2019,27998,Semi-Auto,4250,Diesel,145,48.7,2.0
 3 Series,2019,22998,Semi-Auto,6000,Petrol,145,48.7,2.0
 3 Series,2019,29998,Manual,3980,Diesel,145,53.3,2.0
 3 Series,2019,27650,Semi-Auto,18200,Diesel,150,48.7,2.0
 3 Series,2018,21495,Semi-Auto,16452,Petrol,150,48.7,2.0
 3 Series,2016,18498,Semi-Auto,36501,Diesel,145,53.3,3.0
 3 Series,2018,22000,Semi-Auto,30000,Diesel,150,53.3,3.0
 3 Series,2017,18000,Manual,20087,Petrol,165,44.8,2.0
 3 Series,2018,22500,Semi-Auto,11150,Petrol,145,48.7,2.0
 3 Series,2016,16998,Semi-Auto,43695,Hybrid,0,134.5,2.0
 3 Series,2015,20000,Semi-Auto,39700,Diesel,160,50.4,3.0
 3 Series,2018,20500,Semi-Auto,12133,Petrol,145,48.7,2.0
 3 Series,2014,14000,Semi-Auto,73923,Diesel,160,52.3,3.0
 3 Series,2019,24300,Semi-Auto,8000,Petrol,150,44.8,2.0
 3 Series,2016,19000,Semi-Auto,40500,Diesel,145,53.3,3.0
 3 Series,2017,18000,Semi-Auto,33000,Diesel,145,60.1,2.0
 3 Series,2014,16800,Semi-Auto,50687,Diesel,160,52.3,3.0
 3 Series,2013,15500,Semi-Auto,46500,Diesel,150,55.4,3.0
 3 Series,2017,25500,Semi-Auto,14834,Diesel,145,51.4,3.0
 3 Series,2016,18000,Semi-Auto,15088,Diesel,145,55.4,3.0
 3 Series,2018,21300,Semi-Auto,18564,Diesel,145,60.1,2.0
 3 Series,2019,34000,Semi-Auto,5525,Diesel,145,50.4,2.0
 3 Series,2017,24000,Semi-Auto,15338,Diesel,145,49.6,3.0
 3 Series,2013,14990,Semi-Auto,35500,Diesel,145,55.4,2.0
 3 Series,2017,20998,Semi-Auto,30422,Diesel,145,51.4,3.0
 3 Series,2017,19698,Semi-Auto,20313,Diesel,145,56.5,3.0
 3 Series,2016,21498,Semi-Auto,28775,Diesel,160,51.4,3.0
 3 Series,2015,17200,Semi-Auto,6147,Petrol,145,47.9,2.0
 3 Series,2013,9985,Manual,75561,Diesel,20,68.9,2.0
 3 Series,2013,9965,Semi-Auto,95043,Diesel,30,62.8,2.0
 3 Series,2016,13994,Semi-Auto,46889,Diesel,30,67.3,2.0
 3 Series,2019,33000,Semi-Auto,11564,Diesel,145,49.6,2.0
 3 Series,2013,9498,Semi-Auto,55701,Petrol,145,47.9,1.6
 3 Series,2020,51000,Semi-Auto,5000,Diesel,150,43.5,3.0
 3 Series,2017,17000,Semi-Auto,43362,Diesel,145,56.5,3.0
 3 Series,2017,19650,Semi-Auto,43267,Diesel,145,62.8,2.0
 3 Series,2014,15000,Semi-Auto,56000,Diesel,150,55.4,2.0
 3 Series,2017,18300,Semi-Auto,20000,Diesel,150,62.8,2.0
 3 Series,2013,9995,Manual,74449,Petrol,200,41.5,2.0
 3 Series,2019,34450,Semi-Auto,3500,Diesel,145,45.6,3.0
 3 Series,2017,20998,Semi-Auto,26252,Diesel,145,51.4,3.0
 3 Series,2017,15998,Semi-Auto,19675,Petrol,125,51.4,2.0
 3 Series,2017,14990,Semi-Auto,48604,Diesel,30,67.3,2.0
 3 Series,2019,27995,Semi-Auto,2460,Diesel,145,53.3,2.0
 3 Series,2016,22000,Semi-Auto,31250,Diesel,165,51.4,3.0
 3 Series,2015,18500,Semi-Auto,38218,Diesel,165,51.4,3.0
 3 Series,2019,28000,Automatic,6148,Diesel,145,52.3,2.0
 3 Series,2018,27000,Automatic,13430,Diesel,145,49.6,3.0
 3 Series,2020,40000,Semi-Auto,2000,Diesel,145,47.9,3.0
 3 Series,2016,19500,Semi-Auto,49104,Diesel,160,51.4,3.0
 3 Series,2016,22500,Semi-Auto,16890,Diesel,160,51.4,3.0
 3 Series,2018,25000,Semi-Auto,23555,Diesel,145,49.6,3.0
 3 Series,2016,13298,Semi-Auto,46392,Diesel,0,74.3,2.0
 3 Series,2013,12298,Semi-Auto,73845,Diesel,145,54.3,3.0
 3 Series,2019,26498,Semi-Auto,21165,Diesel,145,48.7,2.0
 3 Series,2019,23298,Semi-Auto,11974,Diesel,145,54.3,2.0
 3 Series,2016,14000,Manual,30679,Diesel,125,62.8,2.0
 3 Series,2019,32000,Semi-Auto,15114,Diesel,150,49.6,3.0
 3 Series,2019,34900,Semi-Auto,4600,Diesel,145,49.6,2.0
 3 Series,2019,32000,Automatic,5557,Diesel,145,49.6,2.0
 3 Series,2018,27500,Semi-Auto,9329,Diesel,145,51.4,3.0
 3 Series,2019,31000,Semi-Auto,1397,Diesel,145,50.4,2.0
 3 Series,2013,15000,Semi-Auto,21940,Diesel,125,58.9,2.0
 3 Series,2018,17998,Semi-Auto,19950,Diesel,145,65.7,2.0
 3 Series,2013,10420,Manual,53352,Petrol,200,43.5,2.0
 3 Series,2015,12998,Semi-Auto,25243,Diesel,30,62.8,2.0
 3 Series,2019,27998,Semi-Auto,9624,Diesel,150,52.3,2.0
 3 Series,2015,11998,Manual,40325,Petrol,125,52.3,1.5
 3 Series,2017,19698,Semi-Auto,44075,Diesel,145,51.4,3.0
 3 Series,2017,21498,Semi-Auto,13102,Diesel,145,51.4,3.0
 3 Series,2016,11998,Manual,49669,Diesel,30,67.3,2.0
 3 Series,2017,20498,Semi-Auto,7926,Diesel,145,56.5,3.0
 3 Series,2017,18298,Semi-Auto,33384,Hybrid,0,134.5,2.0
 3 Series,2016,13998,Semi-Auto,38417,Diesel,30,67.3,2.0
 3 Series,2019,26498,Semi-Auto,13579,Diesel,145,48.7,2.0
 3 Series,2013,10998,Semi-Auto,74712,Petrol,205,42.8,2.0
 3 Series,2013,10998,Manual,72315,Diesel,30,61.4,2.0
 3 Series,2013,10998,Manual,44602,Diesel,30,61.4,2.0
 3 Series,2019,23498,Semi-Auto,10629,Diesel,145,57.7,2.0
 3 Series,2016,13798,Semi-Auto,46673,Diesel,0,74.3,2.0
 3 Series,2017,18998,Semi-Auto,28332,Hybrid,0,134.5,2.0
 3 Series,2019,20498,Semi-Auto,6160,Petrol,150,44.8,2.0
 3 Series,2019,23298,Semi-Auto,11326,Diesel,145,54.3,2.0
 3 Series,2017,21998,Semi-Auto,21784,Diesel,145,56.5,3.0
 3 Series,2016,11298,Manual,64308,Diesel,20,68.9,2.0
 3 Series,2017,19498,Semi-Auto,56785,Diesel,145,51.4,3.0
 3 Series,2015,13995,Semi-Auto,46316,Petrol,160,46.3,2.0
 3 Series,2016,16295,Manual,16604,Diesel,30,64.2,2.0
 3 Series,2017,17695,Semi-Auto,24909,Diesel,145,62.8,2.0
 3 Series,2015,16998,Semi-Auto,31915,Diesel,145,53.3,3.0
 3 Series,2017,17998,Semi-Auto,34118,Diesel,150,60.1,2.0
 3 Series,2016,17498,Semi-Auto,27146,Diesel,150,56.5,3.0
 3 Series,2018,22998,Semi-Auto,16360,Diesel,145,57.7,2.0
 3 Series,2019,26698,Semi-Auto,8273,Diesel,145,48.7,2.0
 3 Series,2016,14995,Manual,43400,Diesel,125,58.9,2.0
 3 Series,2019,23498,Semi-Auto,7516,Diesel,145,54.3,2.0
 3 Series,2019,27298,Semi-Auto,8319,Diesel,145,48.7,2.0
 3 Series,2019,26498,Semi-Auto,18526,Diesel,145,48.7,2.0
 3 Series,2015,12498,Semi-Auto,87795,Diesel,125,60.1,2.0
 3 Series,2015,12498,Manual,50730,Diesel,20,68.9,2.0
 3 Series,2013,9998,Semi-Auto,46121,Diesel,30,62.8,2.0
 3 Series,2016,17498,Semi-Auto,39239,Hybrid,0,134.5,2.0
 3 Series,2019,22998,Semi-Auto,6394,Diesel,150,54.3,2.0
 3 Series,2017,20998,Semi-Auto,14997,Diesel,145,51.4,3.0
 3 Series,2017,14498,Manual,21105,Petrol,150,48.7,2.0
 3 Series,2019,27498,Semi-Auto,9091,Diesel,150,52.3,2.0
 3 Series,2019,21998,Semi-Auto,7237,Diesel,145,60.1,2.0
 3 Series,2019,26998,Semi-Auto,15002,Diesel,145,48.7,2.0
 3 Series,2019,22898,Automatic,12249,Diesel,145,62.8,2.0
 3 Series,2018,20998,Semi-Auto,28180,Petrol,145,48.7,2.0
 3 Series,2016,18998,Semi-Auto,28762,Diesel,160,51.4,3.0
 3 Series,2017,15998,Semi-Auto,16943,Petrol,150,51.4,2.0
 3 Series,2017,14998,Manual,13309,Petrol,150,48.7,2.0
 3 Series,2019,26498,Semi-Auto,7098,Petrol,150,41.5,2.0
 3 Series,2016,17998,Semi-Auto,44888,Diesel,160,51.4,3.0
 3 Series,2016,18998,Semi-Auto,19125,Diesel,150,53.3,3.0
 3 Series,2016,14498,Semi-Auto,58872,Diesel,30,67.3,2.0
 3 Series,2017,22998,Semi-Auto,19505,Diesel,145,51.4,3.0
 3 Series,2019,29998,Semi-Auto,10171,Petrol,145,41.5,2.0
 3 Series,2019,27498,Semi-Auto,14793,Diesel,145,48.7,2.0
 3 Series,2017,21898,Semi-Auto,10305,Diesel,145,56.5,3.0
 3 Series,2016,16998,Semi-Auto,44600,Diesel,145,56.5,3.0
 3 Series,2019,35998,Semi-Auto,9632,Diesel,145,49.6,2.0
 3 Series,2016,12950,Semi-Auto,44635,Diesel,0,74.3,2.0
 3 Series,2017,15127,Semi-Auto,26630,Petrol,125,51.4,2.0
 3 Series,2014,11470,Semi-Auto,49500,Diesel,30,62.8,2.0
 3 Series,2016,19298,Semi-Auto,32382,Diesel,200,49.6,3.0
 3 Series,2016,18998,Automatic,24709,Diesel,145,53.3,3.0
 3 Series,2016,13798,Semi-Auto,34860,Petrol,125,54.3,1.5
 3 Series,2018,19998,Semi-Auto,16159,Petrol,145,48.7,2.0
 3 Series,2019,21998,Semi-Auto,11300,Diesel,150,55.4,2.0
 3 Series,2016,13998,Semi-Auto,66362,Diesel,30,62.8,2.0
 3 Series,2018,16291,Semi-Auto,25329,Petrol,145,51.4,1.5
 3 Series,2014,11891,Semi-Auto,54335,Diesel,30,62.8,2.0
 3 Series,2017,17498,Automatic,58080,Hybrid,0,134.5,2.0
 3 Series,2016,16747,Semi-Auto,25513,Diesel,145,56.5,3.0
 3 Series,2017,19047,Automatic,16844,Diesel,145,56.5,3.0
 3 Series,2017,14050,Manual,20829,Petrol,145,48.7,2.0
 3 Series,2013,10170,Manual,49102,Diesel,125,57.6,2.0
 3 Series,2015,13000,Manual,61443,Petrol,200,39.8,2.0
 3 Series,2017,18995,Semi-Auto,23505,Diesel,145,64.2,2.0
 3 Series,2014,12998,Manual,31826,Diesel,125,57.6,2.0
 3 Series,2017,14498,Semi-Auto,38328,Petrol,150,51.4,2.0
 3 Series,2019,29998,Semi-Auto,8765,Petrol,145,41.5,2.0
 3 Series,2019,25898,Semi-Auto,11917,Diesel,150,52.3,2.0
 3 Series,2019,28898,Semi-Auto,1250,Petrol,145,42.2,2.0
 3 Series,2017,19898,Semi-Auto,40238,Diesel,145,53.3,3.0
 3 Series,2017,17998,Semi-Auto,32000,Diesel,145,62.8,2.0
 3 Series,2017,20498,Automatic,17521,Diesel,145,53.3,3.0
 3 Series,2016,17298,Semi-Auto,27985,Hybrid,0,134.5,2.0
 3 Series,2013,10850,Automatic,73271,Diesel,145,55.4,3.0
 3 Series,2019,23498,Automatic,9117,Diesel,145,54.3,2.0
 3 Series,2015,15195,Semi-Auto,56000,Diesel,145,56.5,2.0
 3 Series,2018,17498,Semi-Auto,16149,Petrol,145,51.4,1.5
 3 Series,2017,19998,Semi-Auto,24059,Diesel,150,53.3,3.0
 3 Series,2019,26898,Semi-Auto,10707,Diesel,150,52.3,2.0
 3 Series,2019,23298,Semi-Auto,10785,Diesel,150,54.3,2.0
 3 Series,2019,29998,Semi-Auto,10035,Petrol,145,41.5,2.0
 3 Series,2017,19898,Semi-Auto,30824,Hybrid,140,134.5,2.0
 3 Series,2013,10200,Manual,56423,Petrol,200,40.4,2.0
 3 Series,2015,16480,Semi-Auto,57377,Diesel,165,51.4,3.0
 3 Series,2019,32995,Manual,612,Diesel,145,54.3,2.0
 3 Series,2018,20000,Semi-Auto,17892,Diesel,145,60.1,2.0
 3 Series,2019,34000,Semi-Auto,4650,Diesel,145,47.9,3.0
 3 Series,2019,32990,Semi-Auto,5400,Diesel,145,49.6,2.0
 3 Series,2019,30000,Manual,5385,Diesel,145,54.3,2.0
 3 Series,2019,35000,Semi-Auto,7685,Diesel,145,48.7,2.0
 3 Series,2019,26498,Semi-Auto,16151,Diesel,145,48.7,2.0
 3 Series,2016,18898,Automatic,13493,Petrol,160,44.1,2.0
 3 Series,2019,29998,Manual,5000,Diesel,145,54.3,2.0
 3 Series,2018,21898,Semi-Auto,6425,Petrol,145,48.7,2.0
 3 Series,2019,23898,Automatic,11603,Diesel,145,52.3,2.0
 3 Series,2019,26390,Semi-Auto,5288,Diesel,145,57.7,2.0
 3 Series,2017,19990,Semi-Auto,25212,Diesel,145,62.8,2.0
 3 Series,2017,20898,Semi-Auto,17131,Diesel,150,64.2,2.0
 3 Series,2018,24990,Semi-Auto,13271,Diesel,150,53.3,3.0
 3 Series,2016,13998,Manual,47274,Petrol,200,41.5,2.0
 3 Series,2016,13498,Semi-Auto,45341,Diesel,0,74.3,2.0
 3 Series,2019,32990,Semi-Auto,9503,Diesel,145,49.6,2.0
 3 Series,2017,23500,Semi-Auto,21798,Diesel,145,49.6,3.0
 3 Series,2019,22000,Semi-Auto,10300,Diesel,145,55.4,2.0
 3 Series,2019,24898,Semi-Auto,13125,Diesel,145,52.3,2.0
 3 Series,2018,25990,Semi-Auto,8344,Diesel,145,53.3,3.0
 3 Series,2016,16690,Semi-Auto,30271,Diesel,145,53.3,3.0
 3 Series,2016,11998,Semi-Auto,78980,Diesel,30,70.6,2.0
 3 Series,2019,23298,Semi-Auto,14320,Diesel,145,54.3,2.0
 3 Series,2018,16998,Semi-Auto,21879,Petrol,150,51.4,1.5
 3 Series,2015,15990,Manual,43574,Petrol,200,39.8,2.0
 3 Series,2018,17620,Automatic,20461,Diesel,145,60.1,2.0
 3 Series,2017,19991,Semi-Auto,27123,Diesel,145,62.8,2.0
 3 Series,2016,19998,Semi-Auto,26711,Diesel,160,51.4,3.0
 3 Series,2017,15998,Semi-Auto,15931,Petrol,125,51.4,2.0
 3 Series,2019,26998,Semi-Auto,13268,Diesel,145,48.7,2.0
 3 Series,2018,21998,Semi-Auto,14008,Diesel,145,62.8,2.0
 3 Series,2015,15998,Semi-Auto,47812,Diesel,160,51.4,3.0
 3 Series,2018,20140,Automatic,2674,Diesel,145,64.2,2.0
 3 Series,2017,11498,Manual,51299,Petrol,125,52.3,1.5
 3 Series,2019,26498,Semi-Auto,11504,Petrol,150,41.5,2.0
 3 Series,2015,12498,Manual,32082,Petrol,125,52.3,1.5
 3 Series,2015,13991,Manual,37373,Diesel,30,64.2,2.0
 3 Series,2016,17750,Manual,15082,Petrol,200,41.5,2.0
 3 Series,2018,21490,Semi-Auto,18385,Petrol,145,48.7,2.0
 3 Series,2017,13998,Manual,37323,Diesel,150,67.3,2.0
 3 Series,2013,8490,Manual,68578,Diesel,30,61.4,2.0
 3 Series,2017,18998,Semi-Auto,30355,Diesel,145,64.2,2.0
 3 Series,2013,7495,Manual,83000,Diesel,30,62.8,2.0
 3 Series,2019,29998,Semi-Auto,4918,Diesel,150,52.3,2.0
 3 Series,2018,19998,Semi-Auto,4807,Diesel,145,64.2,2.0
 3 Series,2017,21998,Semi-Auto,30963,Diesel,145,53.3,3.0
 3 Series,2017,19547,Automatic,29184,Diesel,145,51.4,3.0
 3 Series,2016,15230,Automatic,46871,Diesel,145,56.5,3.0
 3 Series,2017,20197,Automatic,33443,Diesel,145,53.3,3.0
 3 Series,2016,14991,Semi-Auto,20923,Diesel,20,70.6,2.0
 3 Series,2017,19995,Semi-Auto,34634,Diesel,150,53.3,3.0
 3 Series,2019,24898,Semi-Auto,11249,Diesel,150,52.3,2.0
 3 Series,2016,16500,Semi-Auto,27444,Diesel,125,60.1,2.0
 3 Series,2016,16750,Semi-Auto,39750,Diesel,165,51.4,3.0
 3 Series,2013,11950,Semi-Auto,88000,Diesel,125,57.6,3.0
 3 Series,2019,25990,Semi-Auto,2980,Diesel,150,57.7,2.0
 3 Series,2015,19995,Semi-Auto,23338,Petrol,205,41.5,3.0
 3 Series,2013,9995,Semi-Auto,66000,Diesel,145,53.3,2.0
 3 Series,2015,18498,Semi-Auto,27855,Diesel,160,51.4,3.0
 3 Series,2013,10298,Semi-Auto,51645,Diesel,30,62.8,2.0
 3 Series,2016,16698,Manual,14518,Diesel,125,58.9,2.0
 3 Series,2019,26885,Semi-Auto,11751,Petrol,145,42.2,2.0
 3 Series,2017,20990,Semi-Auto,19842,Diesel,160,51.4,3.0
 3 Series,2014,10990,Manual,65077,Diesel,30,61.4,2.0
 3 Series,2017,18985,Semi-Auto,28173,Hybrid,0,134.5,2.0
 3 Series,2015,11750,Semi-Auto,60210,Diesel,125,58.9,2.0
 3 Series,2014,10450,Manual,51030,Diesel,30,62.8,2.0
 3 Series,2013,12990,Semi-Auto,54073,Diesel,125,57.6,3.0
 3 Series,2015,13350,Semi-Auto,54695,Diesel,125,58.9,2.0
 3 Series,2017,13995,Manual,25345,Petrol,150,48.7,2.0
 3 Series,2015,11490,Automatic,57855,Petrol,200,43.5,2.0
 3 Series,2018,21498,Semi-Auto,20369,Diesel,145,60.1,2.0
 3 Series,2013,10995,Manual,27000,Diesel,30,61.4,2.0
 3 Series,2018,18995,Semi-Auto,21010,Diesel,150,62.8,2.0
 3 Series,2017,18495,Semi-Auto,29999,Diesel,145,64.2,2.0
 3 Series,2015,13990,Automatic,37087,Diesel,125,61.4,2.0
 3 Series,2015,17190,Automatic,34089,Diesel,160,51.4,3.0
 3 Series,2014,12795,Semi-Auto,63592,Diesel,125,60.1,2.0
 3 Series,2019,26998,Semi-Auto,14572,Diesel,145,48.7,2.0
 3 Series,2018,26998,Semi-Auto,1426,Petrol,145,41.5,3.0
 3 Series,2014,14498,Semi-Auto,41419,Petrol,200,42.2,2.0
 3 Series,2015,14490,Semi-Auto,55024,Diesel,30,62.8,2.0
 3 Series,2015,10570,Manual,59020,Diesel,125,57.6,2.0
 3 Series,2015,10000,Manual,85515,Diesel,20,68.9,2.0
 3 Series,2019,22898,Semi-Auto,12226,Diesel,145,62.8,2.0
 3 Series,2019,22198,Semi-Auto,13004,Diesel,145,67.3,2.0
 3 Series,2015,11990,Semi-Auto,47742,Diesel,30,67.3,2.0
 3 Series,2018,19940,Automatic,20610,Petrol,145,48.7,2.0
 3 Series,2019,29998,Semi-Auto,3941,Petrol,145,41.5,2.0
 3 Series,2017,16098,Manual,26575,Diesel,30,64.2,2.0
 3 Series,2017,15298,Semi-Auto,42114,Petrol,125,51.4,1.5
 3 Series,2017,19999,Semi-Auto,17347,Hybrid,140,134.5,2.0
 3 Series,2015,13795,Semi-Auto,92308,Diesel,150,54.3,3.0
 3 Series,2015,12495,Semi-Auto,57209,Diesel,125,61.4,2.0
 3 Series,2017,17901,Semi-Auto,16965,Petrol,145,46.3,2.0
 3 Series,2019,25690,Semi-Auto,21544,Petrol,145,42.2,2.0
 3 Series,2016,18656,Semi-Auto,41200,Diesel,150,53.3,3.0
 3 Series,2018,21690,Semi-Auto,12008,Petrol,145,48.7,2.0
 3 Series,2017,15995,Semi-Auto,23715,Diesel,150,65.7,2.0
 3 Series,2018,16195,Manual,37025,Diesel,150,67.3,2.0
 3 Series,2015,15695,Semi-Auto,59204,Diesel,200,49.6,3.0
 3 Series,2019,25990,Semi-Auto,5714,Diesel,145,52.3,2.0
 3 Series,2017,16485,Semi-Auto,58081,Diesel,145,64.2,2.0
 3 Series,2015,11995,Semi-Auto,52385,Petrol,165,47.1,2.0
 3 Series,2015,17495,Semi-Auto,38249,Diesel,160,51.4,3.0
 3 Series,2019,32420,Semi-Auto,103,Diesel,145,52.3,2.0
 3 Series,2019,26000,Semi-Auto,4826,Diesel,145,60.1,2.0
 3 Series,2015,17998,Semi-Auto,22358,Diesel,145,56.5,3.0
 3 Series,2015,16698,Semi-Auto,38399,Diesel,145,56.5,3.0
 3 Series,2016,17698,Semi-Auto,27840,Hybrid,0,134.5,2.0
 3 Series,2016,20998,Semi-Auto,20756,Diesel,145,56.5,3.0
 3 Series,2020,40150,Semi-Auto,319,Petrol,145,42.2,2.0
 3 Series,2020,53260,Semi-Auto,347,Petrol,145,33.6,3.0
 3 Series,2017,17880,Automatic,22170,Diesel,145,60.1,2.0
 3 Series,2017,20998,Semi-Auto,19822,Diesel,145,53.3,3.0
 3 Series,2015,16698,Semi-Auto,28321,Diesel,145,53.3,3.0
 3 Series,2019,22052,Semi-Auto,10178,Diesel,145,55.4,2.0
 3 Series,2019,22382,Semi-Auto,10142,Diesel,145,55.4,2.0
 3 Series,2019,22312,Semi-Auto,7944,Diesel,145,55.4,2.0
 3 Series,2019,25936,Automatic,5948,Petrol,145,42.2,2.0
 3 Series,2019,29356,Automatic,3412,Diesel,145,52.3,2.0
 3 Series,2019,33840,Automatic,123,Petrol,145,42.2,2.0
 3 Series,2019,34370,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2017,18612,Semi-Auto,25000,Diesel,30,64.2,2.0
 3 Series,2019,34280,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2019,33910,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2018,21800,Semi-Auto,37052,Diesel,145,51.4,3.0
 3 Series,2018,24991,Semi-Auto,5243,Diesel,145,56.5,3.0
 3 Series,2019,36990,Semi-Auto,3501,Diesel,145,47.9,3.0
 3 Series,2016,17490,Semi-Auto,21804,Diesel,125,60.1,2.0
 3 Series,2019,34790,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2017,17832,Semi-Auto,29943,Diesel,30,64.2,2.0
 3 Series,2015,15698,Semi-Auto,47167,Diesel,125,57.6,3.0
 3 Series,2016,15621,Manual,32927,Diesel,125,60.1,2.0
 3 Series,2015,15570,Automatic,53669,Diesel,160,51.4,3.0
 3 Series,2018,18010,Manual,36039,Diesel,145,58.9,2.0
 3 Series,2019,28820,Manual,123,Diesel,145,56.5,2.0
 3 Series,2014,14972,Semi-Auto,33287,Diesel,145,55.4,2.0
 3 Series,2019,34370,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2019,34370,Automatic,123,Diesel,145,50.4,2.0
 3 Series,2019,35250,Automatic,123,Diesel,145,47.9,3.0
 3 Series,2019,37340,Automatic,123,Diesel,145,47.9,3.0
 3 Series,2019,31790,Automatic,123,Petrol,145,42.2,2.0
 3 Series,2019,29450,Automatic,123,Diesel,145,54.3,2.0
 3 Series,2019,27900,Manual,123,Diesel,145,61.4,2.0
 3 Series,2019,20966,Automatic,9582,Petrol,145,48.7,2.0
 3 Series,2019,33990,Automatic,5621,Diesel,145,52.3,2.0
 3 Series,2014,17000,Automatic,67455,Diesel,160,50.4,3.0
 3 Series,2017,22998,Semi-Auto,25585,Diesel,145,51.4,3.0
 3 Series,2016,15998,Semi-Auto,67915,Diesel,160,51.4,3.0
 3 Series,2019,32060,Automatic,123,Diesel,145,60.1,2.0
 3 Series,2019,40602,Semi-Auto,3980,Petrol,145,34.9,3.0
 3 Series,2017,15698,Semi-Auto,21545,Petrol,150,54.3,1.5
 3 Series,2017,19192,Semi-Auto,18014,Diesel,150,60.1,2.0
 3 Series,2019,36531,Semi-Auto,6850,Petrol,145,40.4,2.0
 3 Series,2016,16990,Semi-Auto,44563,Diesel,125,60.1,2.0
 3 Series,2015,15552,Semi-Auto,39029,Diesel,125,58.9,2.0
 3 Series,2014,16500,Automatic,67455,Diesel,160,50.4,3.0
 3 Series,2019,33610,Automatic,123,Petrol,145,41.5,2.0
 3 Series,2018,18300,Automatic,30214,Diesel,145,62.8,2.0
 3 Series,2015,13490,Semi-Auto,63981,Diesel,30,64.2,2.0
 3 Series,2017,16970,Manual,24015,Diesel,125,60.1,2.0
 3 Series,2017,20962,Semi-Auto,30607,Diesel,160,51.4,3.0
 3 Series,2016,20432,Semi-Auto,9939,Diesel,160,51.4,3.0
 3 Series,2019,26832,Semi-Auto,4039,Petrol,145,42.2,2.0
 3 Series,2019,27372,Semi-Auto,6336,Diesel,145,52.3,2.0
 3 Series,2015,13990,Manual,26948,Diesel,30,61.4,2.0
 3 Series,2018,21980,Semi-Auto,9684,Petrol,145,48.7,2.0
 3 Series,2016,15510,Semi-Auto,40417,Diesel,125,60.1,2.0
 3 Series,2018,18995,Semi-Auto,31278,Diesel,145,64.2,2.0
 3 Series,2015,14490,Semi-Auto,28425,Diesel,125,61.4,2.0
 3 Series,2016,15490,Semi-Auto,38000,Diesel,30,64.2,2.0
 3 Series,2018,19495,Automatic,23830,Diesel,145,60.1,2.0
